materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-849394,Li2MnSiO4,Pc,-2.699,0.006,3.462,16,2.993,178.513,True,Monoclinic,Low,0.016766285928755887,0.29393627954779067,0.031578947368421054,0.9055715406748628,0.04918032786885246,0.3963018490754624,0.040058183630804656,-0.44704806845025613,-1.7188568913872304,1.2697784397191743,-0.9886904794556272,0.025455242354161866,-0.9897689524411207,0.005982071677547464,1.4955970960103406,2.833213344056216,1.3845428280810843,5.190247628704214
mp-783909,Li2MnSiO4,P21/c,-2.696,0.008,2.879,32,2.926,365.272,True,Monoclinic,Low,0.008010468910839046,0.29701952723535463,0.04210526315789474,0.7530735024849595,0.18032786885245902,0.36281859070464795,0.1738139284049134,-0.4307026474323212,-1.652949502925644,0.7327915137461323,-0.2960197018054953,-0.16410702636390267,-0.3507142046283873,0.007968169649176874,1.3555773884578302,3.4965075614664802,1.3676210958542694,5.903376226786637
mp-761311,Li4MnSi2O7,Cc,-2.775,0.012,3.653,28,2.761,301.775,True,Monoclinic,Low,0.00914920056333361,0.2158273381294964,0.06315789473684211,0.9555323044729271,0.14754098360655737,0.2803598200899551,0.128337734347751,-0.8611320675713204,-1.5211347260024712,1.445703830561114,-0.46918739621802824,-0.6309394791770486,-0.5679891917608154,0.011928570865273802,1.5375121728625116,3.367295829986474,1.3246848794881994,5.712989955407114
mp-761598,Li4Mn2Si3O10,C2/c,-2.783,0.013,3.015,38,2.908,436.183,True,Monoclinic,Low,0.0066669264964475915,0.20760534429599176,0.06842105263157895,0.7886476589066179,0.22950819672131148,0.35382308845577226,0.22459998753821792,-0.9047198569524851,-1.4881810317716782,0.8580577606283514,-0.03626816018669584,-0.21503420303442833,-0.10806988107691866,0.012916225266546327,1.390037347398725,3.6635616461296463,1.3630257341805363,6.08035187174035
mp-767709,Li2Mn3Si3O10,C2/c,-2.747,0.016,2.578,36,3.334,421.286,True,Monoclinic,Low,0.00791386374102154,0.24460431654676285,0.08421052631578949,0.6743395239340831,0.21311475409836064,0.5667166416791607,0.21393083997424567,-0.7085748047372441,-1.3893199490792985,0.45554783498475027,-0.12285200739296233,0.9902423115013306,-0.15904465915008398,0.01587334915629015,1.2748039850865274,3.6109179126442243,1.4664909031141673,6.045682809602536
mp-761517,Li4MnSi2O7,C2,-2.763,0.024,3.293,14,2.792,149.207,True,Monoclinic,Low,0.018712258808232858,0.22816032887975357,0.12631578947368421,0.8613654198273608,0.032786885245901634,0.2958520739630184,0.019069391356536583,-0.7957503834995734,-1.1256903952329531,1.1141167064611226,-1.0752743266618936,-0.5432315638000342,-1.0900486628668564,0.023716526617316044,1.4569857892424236,2.70805020110221,1.3328935843927754,5.012014342771374
mp-850949,LiMnSiO4,P21,-2.65,0.027,1.052,28,3.507,291.575,False,Monoclinic,Low,0.012027780159478694,0.3442959917780062,0.14210526315789473,0.27517656290871045,0.14754098360655737,0.6531734132933535,0.12103255175041483,-0.18007285849062316,-1.0268293125405734,-0.9500131410613248,-0.46918739621802824,1.4797090650569322,-0.6028917047732533,0.026641930946421175,0.7188149273085231,3.367295829986474,1.5056317437085112,5.67872104406083
mp-853204,Li2MnSiO4,P21/c,-2.676,0.029,3.384,32,2.927,365.179,False,Monoclinic,Low,0.008015247317069164,0.317574511819116,0.15263157894736845,0.8851687156683233,0.18032786885245902,0.36331834082958525,0.1737473223282906,-0.32173317397940954,-0.9609219240789871,1.1979345628308424,-0.2960197018054953,-0.16127773877109602,-0.3510324334235008,0.028587456851912555,1.4779615496457146,3.4965075614664802,1.3678757755958726,5.903122284883357
mp-767360,LiMn(SiO3)2,C2/c,-2.822,0.038,0.612,20,3.255,218.36,True,Monoclinic,Low,0.014906576296024912,0.1675231243576567,0.2,0.16008370389746274,0.0819672131147541,0.5272363818090955,0.06859638078335908,-1.1172103301856635,-0.6643386760018485,-1.3552862927390923,-0.8155227850430942,0.7667285916695814,-0.8534198900875313,0.037295784743696894,0.47747564408443655,3.044522437723423,1.4480947620253375,5.390714215814004
mp-764791,Li2Mn(SiO3)2,Cc,-2.823,0.04,3.447,22,2.7,271.853,True,Monoclinic,Low,0.009931838162536372,0.16649537512846857,0.2105263157894737,0.9016479204812975,0.09836065573770492,0.24987506246876579,0.10690776634015364,-1.1226588038583085,-0.5984312875402621,1.2559623095483412,-0.7289389378368277,-0.8035260223382721,-0.6703767402273021,0.039220713153281295,1.4922297115285594,3.1354942159291497,1.308332819650179,5.608933188624023
mp-782667,Li2MnSiO4,P21/c,-2.66,0.044,2.785,32,2.977,358.984,True,Monoclinic,Low,0.00829284870634903,0.3340184994861253,0.23157894736842105,0.7284854826052839,0.18032786885245902,0.38830584707646176,0.1693104981919673,-0.2345575952170802,-0.4666165106170894,0.6462104313422457,-0.2960197018054953,-0.019813359130749292,-0.3722305773560549,0.04305948946044697,1.3310458868894122,3.4965075614664802,1.3805277662255535,5.886059586018027
mp-767686,Li2Mn(SiO3)2,C2/c,-2.818,0.045,3.397,22,2.702,271.581,True,Monoclinic,Low,0.00994914960914055,0.17163412127440925,0.2368421052631579,0.8885691865027465,0.09836065573770492,0.2508745627186406,0.10671296147089135,-1.095416435495081,-0.4336628163862962,1.209908542312231,-0.7289389378368277,-0.7978674471526589,-0.6713074739076338,0.04401688541677433,1.480922490198673,3.1354942159291497,1.3088732141513058,5.607935817640374
mp-772591,Li2Mn2Si2O7,P21/c,-2.697,0.049,2.461,52,3.047,636.288,True,Monoclinic,Low,0.004788712029772681,0.2959917780061665,0.2578947368421053,0.6437352864242741,0.34426229508196726,0.42328835582208924,0.36791406240488045,-0.4361511211049662,-0.30184803946312333,0.347782019652253,0.5698187702571695,0.17823677236573765,0.5766524097420889,0.04783732941416013,1.241557564653207,3.970291913552122,1.3979758658937287,6.457221672706287
mp-849242,Li10Mn(SiO5)2,C2/m,-2.496,0.052,0.988,46,2.4,471.249,True,Monoclinic,Medium,0.00509284900339311,0.5025693730729701,0.2736842105263158,0.25843578341616535,0.29508196721311475,0.09995002498750627,0.24971405939686409,0.6589920870967955,-0.20298695677074394,-1.0089619631235456,0.3100672286383701,-1.6523123001803564,0.011919483755840827,0.050693114315518116,0.6871291082343823,3.8501476017100584,1.2237754316221157,6.157506388856878
mp-780126,Li3MnSi2O7,P21,-2.721,0.058,0.921,78,2.89,840.856,False,Monoclinic,Medium,0.0034369737505589542,0.2713257965056526,0.3052631578947369,0.24091027988490718,0.5573770491803279,0.3448275862068968,0.5144245127550637,-0.5669144892484601,-0.005264791385984631,-1.0706740112199329,1.6954087839386338,-0.26596137970495276,1.2766462609115385,0.05638033343610764,0.6528458837864196,4.3694478524670215,1.358409157630355,6.735608978238831
mp-868532,Li5Mn(SiO4)2,C2,-2.649,0.067,0.584,16,2.588,175.701,False,Monoclinic,Medium,0.014729568983671124,0.3453237410071943,0.35263157894736846,0.15275961286947423,0.04918032786885246,0.19390304847576223,0.03804424505593118,-0.17462438481797818,0.2913184566911541,-1.3810764023913138,-0.9886904794556272,-1.1204062327326503,-0.9993910962245498,0.06485097231961633,0.4599532933922341,2.833213344056216,1.2775949441965497,5.174459038619201
mp-850142,Li2Mn(Si2O5)2,P21/c,-2.942,0.069,3.823,68,2.31,980.879,False,Monoclinic,Medium,0.002355030538934976,0.04419321685508715,0.3631578947368422,1.0,0.47540983606557385,0.054972513743128504,0.614708197345927,-1.7710271709031333,0.35722584515274053,1.602286639163888,1.2624895479073015,-1.906948183532981,1.755779062827282,0.06672363204290818,1.573396141086835,4.23410650459726,1.1969481893889715,6.889468082839907
